Date,Open,High,Low,Close,Volume,Adj Close
2007-12-10,25.51,25.65,24.00,24.059999,22761600,24.059999
2007-12-03,26.639999,27.200001,25.389999,25.629999,16353900,25.629999
2007-11-26,26.08,27.33,25.17,26.809999,21764400,26.809999
2007-11-19,27.110001,27.35,25.52,26.129999,22827000,26.129999
2007-11-12,25.799999,27.129999,24.690001,26.82,36907200,26.82
2007-11-05,30.709999,32.369999,25.40,25.790001,53522900,25.790001
2007-10-29,34.07,34.080002,29.639999,31.110001,46373700,31.110001
2007-10-22,28.93,33.990002,28.799999,33.630001,42296800,33.630001
2007-10-15,28.32,29.959999,26.549999,29.030001,44884400,29.030001
2007-10-08,28.01,28.76,27.50,28.48,19375200,28.48
2007-10-01,26.76,28.16,26.620001,27.879999,19543500,27.879999
2007-09-24,26.129999,27.07,25.51,26.84,24706400,26.84
2007-09-17,24.50,26.209999,24.379999,26.049999,28993900,26.049999
2007-09-10,23.85,25.00,23.10,24.73,17636900,24.73
2007-09-04,23.299999,24.50,23.200001,23.76,23295900,23.76
2007-08-27,23.59,23.76,22.27,22.73,18075800,22.73
2007-08-20,23.639999,23.74,22.91,23.59,16971900,23.59
2007-08-13,24.209999,24.74,22.50,23.540001,21594500,23.540001
2007-08-06,23.030001,24.450001,22.440001,23.940001,22642700,23.940001
2007-07-30,23.549999,23.93,22.65,22.92,21076700,22.92
2007-07-23,25.43,25.459999,23.469999,23.49,29330400,23.49
2007-07-16,26.48,27.799999,25.200001,25.35,43436100,25.35
2007-07-09,26.92,27.57,26.34,26.58,20545400,26.58
2007-07-02,27.190001,27.27,26.76,27.10,15252700,27.10
2007-06-25,27.60,28.18,26.93,27.129999,18304000,27.129999
2007-06-18,27.719999,29.40,27.309999,27.379999,44413200,27.379999
2007-06-11,27.27,27.66,26.610001,27.309999,22201400,27.309999
2007-06-04,28.60,28.780001,26.959999,27.389999,24056500,27.389999
2007-05-29,28.360001,29.129999,28.00,28.780001,14571500,28.780001
2007-05-21,29.620001,29.860001,28.25,28.58,19101800,28.58
2007-05-14,29.790001,30.00,28.25,29.75,27017900,29.75
2007-05-07,30.129999,31.10,29.530001,30.049999,26640800,30.049999
2007-04-30,28.32,33.610001,27.530001,30.98,63709900,30.98
2007-04-23,27.530001,28.860001,27.370001,28.34,28444600,28.34
2007-04-16,31.68,32.139999,27.370001,27.459999,54049200,27.459999
2007-04-09,32.009998,32.240002,30.90,31.41,13451500,31.41
2007-04-02,31.219999,32.09,30.93,31.959999,10676900,31.959999
2007-03-26,31.25,31.74,30.83,31.290001,11742500,31.290001
2007-03-19,30.00,31.700001,29.92,31.360001,14914500,31.360001
2007-03-12,29.299999,30.24,29.26,29.879999,22620100,29.879999
2007-03-05,30.18,31.90,28.790001,29.120001,31484100,29.120001
2007-02-26,32.799999,32.84,30.00,30.42,26487500,30.42
2007-02-20,31.799999,32.209999,31.219999,32.099998,21261000,32.099998
2007-02-12,29.290001,32.00,29.049999,31.91,25374900,31.91
2007-02-05,28.67,30.24,28.360001,29.74,19713300,29.74
2007-01-29,28.049999,28.92,27.610001,28.77,15784800,28.77
2007-01-22,27.85,29.200001,26.879999,28.040001,39527200,28.040001
2007-01-16,29.879999,29.879999,27.549999,27.639999,22717900,27.639999
2007-01-08,27.700001,29.50,27.41,29.450001,28200700,29.450001
2007-01-03,25.85,27.870001,25.26,27.74,41043100,27.74
2006-12-26,25.49,25.879999,25.299999,25.540001,12257100,25.540001
2006-12-18,26.889999,26.969999,25.129999,25.549999,21005400,25.549999
2006-12-11,26.370001,27.379999,26.120001,26.90,21388900,26.90
2006-12-04,26.49,27.610001,26.27,26.34,26400500,26.34
2006-11-27,27.50,28.50,26.00,26.49,17842000,26.49
2006-11-20,26.959999,28.559999,26.50,28.030001,20712600,28.030001
2006-11-13,27.17,27.620001,26.200001,26.91,23119700,26.91
2006-11-06,26.34,27.65,26.10,27.389999,24637200,27.389999
2006-10-30,25.870001,26.700001,25.66,26.18,29045400,26.18
2006-10-23,23.139999,25.60,23.10,25.34,33239700,25.34
2006-10-16,24.34,24.75,22.65,23.209999,61530100,23.209999
2006-10-09,25.450001,25.719999,23.57,24.42,32524200,24.42
2006-10-02,25.450001,25.50,24.700001,25.469999,20197700,25.469999
2006-09-25,25.639999,25.870001,24.60,25.280001,27818400,25.280001
2006-09-18,29.370001,29.389999,25.10,25.52,49658400,25.52
2006-09-11,28.049999,29.57,27.67,29.32,13461000,29.32
2006-09-05,29.450001,29.48,27.82,28.139999,13110600,28.139999
2006-08-28,28.75,29.530001,28.51,29.49,10773100,29.49
2006-08-21,29.219999,29.65,28.68,28.77,9298300,28.77
2006-08-14,27.709999,29.969999,27.00,29.780001,15078100,29.780001
2006-08-07,26.92,27.85,26.58,27.50,13753200,27.50
2006-07-31,27.459999,27.58,26.40,26.99,16059600,26.99
2006-07-24,26.24,27.51,25.889999,27.469999,26166300,27.469999
2006-07-17,31.98,32.400002,24.91,25.889999,70264600,25.889999
2006-07-10,32.91,33.740002,31.85,32.080002,15452000,32.080002
2006-07-03,32.900002,33.439999,32.330002,32.50,11923700,32.50
2006-06-26,31.450001,33.119999,31.16,33.00,16078300,33.00
2006-06-19,30.51,31.76,30.059999,31.370001,14396300,31.370001
2006-06-12,30.370001,30.959999,29.25,30.360001,17072900,30.360001
2006-06-05,31.190001,31.43,29.83,30.370001,16171500,30.370001
2006-05-30,32.73,32.889999,31.110001,31.52,17669400,31.52
2006-05-22,30.42,33.50,29.889999,33.02,27906800,33.02
2006-05-15,30.85,31.26,28.60,29.530001,27981500,29.530001
2006-05-08,33.09,34.00,30.379999,30.809999,17280900,30.809999
2006-05-01,32.990002,33.099998,31.719999,32.66,16882400,32.66
2006-04-24,33.009998,33.50,31.879999,32.779999,19030000,32.779999
2006-04-17,31.16,34.09,30.530001,32.889999,36543300,32.889999
2006-04-10,32.279999,32.630001,30.85,31.129999,15565000,31.129999
2006-04-03,32.41,33.139999,31.66,32.27,15531100,32.27
2006-03-27,31.84,32.91,31.299999,32.259998,18667900,32.259998
2006-03-20,30.379999,32.310001,30.02,31.77,23025900,31.77
2006-03-13,30.719999,31.280001,29.83,30.07,19845600,30.07
2006-03-06,31.530001,32.200001,29.75,30.58,21750900,30.58
2006-02-27,33.110001,33.209999,31.34,31.450001,23379500,31.450001
2006-02-21,32.900002,33.66,32.380001,33.009998,14461400,33.009998
2006-02-13,32.209999,33.400002,31.700001,32.759998,20800000,32.759998
2006-02-06,33.900002,33.950001,32.099998,32.509998,26767300,32.509998
2006-01-30,35.09,35.23,33.259998,33.540001,32026400,33.540001
2006-01-23,34.220001,35.48,33.98,35.09,27824600,35.09
2006-01-17,39.09,40.389999,33.209999,33.740002,69727600,33.740002
2006-01-09,43.099998,43.66,39.619999,39.900002,21725600,39.900002
2006-01-03,39.689999,43.57,38.790001,43.209999,21756000,43.209999
2005-12-27,40.650002,40.939999,39.049999,39.18,11397600,39.18
2005-12-19,42.16,42.889999,40.349998,40.630001,12015700,40.630001
2005-12-12,40.41,42.669998,39.810001,42.32,18556200,42.32
2005-12-05,40.880001,41.18,39.57,40.310001,14271900,40.310001
2005-11-28,41.630001,41.849998,39.09,41.209999,23595700,41.209999
2005-11-21,41.259998,43.450001,41.209999,42.130001,21007200,42.130001
2005-11-14,38.43,42.50,37.540001,41.540001,27420400,41.540001
2005-11-07,37.689999,39.049999,37.41,38.490002,12852300,38.490002
2005-10-31,35.599998,38.709999,35.599998,37.869999,22644400,37.869999
2005-10-24,35.299999,35.919998,34.889999,35.580002,15377400,35.580002
2005-10-17,33.849998,36.939999,33.639999,35.290001,35589800,35.290001
2005-10-10,34.200001,34.900002,32.77,33.52,16300300,33.52
2005-10-03,33.799999,34.369999,33.360001,34.16,15249300,34.16
2005-09-26,32.48,34.099998,31.99,33.84,15064800,33.84
2005-09-19,33.27,33.470001,31.60,32.130001,17013500,32.130001
2005-09-12,33.419998,34.709999,33.049999,33.169998,16841400,33.169998
2005-09-06,33.18,34.259998,33.02,33.459999,14442700,33.459999
2005-08-29,33.400002,33.779999,32.990002,33.169998,11331300,33.169998
2005-08-22,34.07,34.099998,32.650002,33.57,16722900,33.57
2005-08-15,34.799999,34.869999,33.98,34.00,11703900,34.00
2005-08-08,33.860001,35.00,33.66,34.599998,15359900,34.599998
2005-08-01,33.630001,34.68,33.310001,33.52,14295300,33.52
2005-07-25,33.880001,34.369999,33.34,33.34,17735400,33.34
2005-07-18,36.450001,38.02,32.75,33.529999,38333600,33.529999
2005-07-11,34.900002,37.50,34.779999,36.580002,16778100,36.580002
2005-07-05,34.25,35.080002,33.720001,34.619999,15385500,34.619999
2005-06-27,35.880001,36.240002,34.220001,34.439999,13686700,34.439999
2005-06-20,35.959999,37.32,35.599998,36.09,14027200,36.09
2005-06-13,36.66,37.509998,35.91,36.299999,15060500,36.299999
2005-06-06,37.790001,38.950001,36.32,36.810001,17611400,36.810001
2005-05-31,37.029999,38.900002,36.849998,37.919998,16654000,37.919998
2005-05-23,36.099998,37.470001,36.040001,37.27,15967300,37.27
2005-05-16,34.779999,36.990002,34.740002,36.330002,17492000,36.330002
2005-05-09,34.48,35.369999,33.689999,34.82,15503600,34.82
2005-05-02,34.439999,35.50,33.900002,34.52,17962700,34.52
2005-04-25,34.580002,35.59,33.919998,34.50,17698300,34.50
2005-04-18,32.43,35.91,32.400002,34.869999,32613100,34.869999
2005-04-11,34.970001,35.09,32.290001,32.459999,19638000,32.459999
2005-04-04,34.34,35.419998,33.75,34.759998,20676900,34.759998
2005-03-28,32.209999,34.77,31.790001,34.279999,25156400,34.279999
2005-03-21,31.290001,32.09,30.85,31.41,18774700,31.41
2005-03-14,31.74,32.349998,30.65,31.110001,18630200,31.110001
2005-03-07,32.400002,33.73,31.60,31.65,18017700,31.65
2005-02-28,31.74,33.77,31.620001,32.360001,19248400,32.360001
2005-02-22,33.25,33.82,30.299999,31.73,32117900,31.73
2005-02-14,34.009998,34.919998,33.380001,33.599998,18254600,33.599998
2005-02-07,35.07,35.189999,32.470001,34.150002,20567700,34.150002
2005-01-31,35.040001,36.34,34.459999,35.02,21286700,35.02
2005-01-24,35.48,35.740002,33.75,34.619999,24614100,34.619999
2005-01-18,37.099998,38.200001,35.049999,35.299999,35964900,35.299999
2005-01-10,36.00,36.759998,34.799999,36.700001,21338700,36.700001
2005-01-03,38.360001,38.900002,35.209999,35.959999,22001700,35.959999
